_id,crawl_time,weibo_id,comment_user_id,content,like_num,created_at
C_4389597855364818,1593606420,HBzLIjVlH,6818563394,天啊...怎么可以这样,0,2019-07-02 13:25:45
C_4389597712539915,1593606420,HBzLIjVlH,2180853725,小孩子不听话就要打屁股，不能纵容！,0,2019-07-02 13:25:12
C_4389597683376267,1593606420,HBzLIjVlH,7032337956,一群烂崽，等着法律的制裁吧！,0,2019-07-02 13:25:04
C_4389597523515102,1593606420,HBzLIjVlH,2268612752,这帮人 搞破坏，最后还不是拿他们的钱重建,0,2019-07-02 13:24:27
C_4389597456519215,1593606420,HBzLIjVlH,5517789707,为什么穿黑色还要戴口罩[允悲][允悲]看起来好丧,0,2019-07-02 13:24:11
C_4389597360273545,1593606420,HBzLIjVlH,2674736461,这些人脑子是不是有病？？？还是智商没发育好？？？,0,2019-07-02 13:23:47
C_4389596919519442,1593606420,HBzLIjVlH,3238806174,无知,0,2019-07-02 13:22:03
C_4389596895022910,1593606420,HBzLIjVlH,1691044303,这群渣子每次都戴口罩是不是做贼心虚？,0,2019-07-02 13:21:57
C_4389516129712189,1593606456,HByvJ9qNR,1182429645,很好！暴徒末日已到,0,2019-07-02 08:01:01
C_4389515118775664,1593606456,HByvJ9qNR,5888553502,台独，港独分子是忤逆，斩立决！,1,2019-07-02 07:57:00
C_4389543333602839,1593606460,HBzimBTx6,5333448588,港府不能向暴徒让步，必须严惩暴徒，还给香港人民美好的未来,2,2019-07-02 09:49:07
C_4389542330700850,1593606460,HBzimBTx6,2804497732,疯了,1,2019-07-02 09:45:08
C_4389542305953060,1593606460,HBzimBTx6,6970960884,都是毒狗做的 吸毒脑子一热 控制不住,1,2019-07-02 09:45:02
C_4389541617924835,1593606460,HBzimBTx6,2674452817,为什么不把他们关起来 [怒][怒][怒][怒][怒],1,2019-07-02 09:42:18
C_4389540486096752,1593606460,HBzimBTx6,6312660125,真的是，可以有种不带口罩😷装逼吗？,1,2019-07-02 09:37:48
C_4389545753566970,1593606460,HBzimBTx6,5874097789,香港之耻,1,2019-07-02 09:58:43
C_4389546500027355,1593606460,HBzimBTx6,2662190561,反对派已经变成反动派了，政府为何不采取强制措施，难道这就是暴徒所说的法制社会？？？,2,2019-07-02 10:01:41
C_4389553206831433,1593606460,HBzimBTx6,2909845255,这帮暴徒！,1,2019-07-02 10:28:21
C_4389549407074794,1593606460,HBzimBTx6,2071842165,烂崽成精,0,2019-07-02 10:13:15
C_4389550878891936,1593606464,HBzimBTx6,1879990174,恐怖分子人人得而诛之,2,2019-07-02 10:19:06
C_4389549536692872,1593606464,HBzimBTx6,1241014215,严厉打击黑恶势力,2,2019-07-02 10:13:46
C_4389549302048927,1593606464,HBzimBTx6,5625292390,干他娘的,0,2019-07-02 10:12:50
C_4389546424376595,1593606464,HBzimBTx6,6529989587,怎么闹成这个样子，太可怕了。这么下去香港不会好的。,1,2019-07-02 10:01:24
C_4389543845014604,1593606464,HBzimBTx6,1794777097,必须严惩[怒],2,2019-07-02 09:51:09
C_4389546798553837,1593606468,HBzimBTx6,3287205973,台湾的手法。谁教的呢？,0,2019-07-02 10:02:53
C_4389546420712116,1593606468,HBzimBTx6,2548423887,跟客气什么啊！该抓抓，该判判。中国大好河山需要这些年轻力壮的廉价劳动力建设呢！（劳动教育）,0,2019-07-02 10:01:23
C_4389544621291016,1593606468,HBzimBTx6,2716516171,斗争激烈了，要干什么？,0,2019-07-02 09:54:14
C_4389544323313646,1593606468,HBzimBTx6,3299712812,为什么容忍他们这样？这无论在那里都是犯法的事，直接抓人啊,0,2019-07-02 09:53:02
C_4389542737979977,1593606468,HBzimBTx6,2607493815,孰不可忍？,0,2019-07-02 09:46:45
C_4389542180569461,1593606468,HBzimBTx6,2737845861,暴徒,0,2019-07-02 09:44:32
C_4389540053373908,1593606468,HBzimBTx6,2036305102,没完没了[吃瓜][吃瓜],1,2019-07-02 09:36:04
C_4389544680103060,1593606468,HBzimBTx6,6591772967,真TM过分,0,2019-07-02 09:54:28
C_4389553089176465,1593606471,HBzimBTx6,1748539022,简直是无法无天了,3,2019-07-02 10:27:53
C_4389542549158842,1593606471,HBzimBTx6,6499469418,必须旗帜鲜明地反对动乱[并不简单],1,2019-07-02 09:46:00
C_4389550945848513,1593606471,HBzimBTx6,1012030814,真够狂的，惯的没样儿了,1,2019-07-02 10:19:21
C_4389549352208406,1593606471,HBzimBTx6,3955810379,这是暴乱,2,2019-07-02 10:13:02
C_4389548052166298,1593606471,HBzimBTx6,3501926603,只知道谴责吗？没有实际行动吗？,3,2019-07-02 10:07:51
C_4389547619820814,1593606471,HBzimBTx6,6793775345,都这样了还不管？？？？,0,2019-07-02 10:06:08
C_4389543375314732,1593606479,HBzimBTx6,2052768990,目无法纪，理应严惩不贷。,5,2019-07-02 09:49:17
C_4389544906322365,1593606479,HBzimBTx6,1748928712,今年的遊行是前所未有突破底線挑釁zf看的氣死了。,3,2019-07-02 09:55:22
C_4389547498191872,1593606479,HBzimBTx6,6883336869,这是造反吧。可以平叛了,4,2019-07-02 10:05:40
C_4389541140017875,1593606479,HBzimBTx6,2422163452,殖民旗、太阳花···彻底暴露了···,5,2019-07-02 09:40:24
C_4389542800743854,1593606479,HBzimBTx6,6457512681,希望严惩[怒],3,2019-07-02 09:47:00
C_4389552431223894,1593606479,HBzimBTx6,5458783902,太猖狂了，必须严惩最好让武警部队过去,1,2019-07-02 10:25:16
C_4389544906150091,1593606479,HBzimBTx6,1148539174,长此以往，港将不港[doge][doge][doge],4,2019-07-02 09:55:22
C_4389540766538698,1593606479,HBzimBTx6,5284553111,真的是邪了,4,2019-07-02 09:38:55
C_4389546852270630,1593606479,HBzimBTx6,2529295702,全部捉晒距，以监仓唔够位理由押去大陆坐几年,3,2019-07-02 10:03:06
C_4389553063962867,1593606482,HBzimBTx6,6438769995,港毒真是好忽悠，你幕后爹白皮猪都不敢闹独立冲击自家国会立法院，人家大兵开枪都不带眨眼的。,20,2019-07-02 10:27:47
C_4389553031136220,1593606482,HBzimBTx6,2927811382,欲其灭亡  必先疯狂,13,2019-07-02 10:27:39
C_4389544260011103,1593606482,HBzimBTx6,1781106135,香港人都極討厭呢班暴徒，希望快快平息還我安定繁榮的香港。,11,2019-07-02 09:52:48
C_4389552732704240,1593606482,HBzimBTx6,1801032211,无意对香港事务说三道四，但坚决支持警方平乱维稳。,12,2019-07-02 10:26:27
C_4389541286330843,1593606482,HBzimBTx6,6560223579,唉,7,2019-07-02 09:40:59
C_4389540096025201,1593606482,HBzimBTx6,5143076221,太嚣张了吧，现在这个样子应该出动军队了[生病],13,2019-07-02 09:36:15
C_4389546777278754,1593606482,HBzimBTx6,6629858137,关键给物价太便宜，吃饱了撑得,12,2019-07-02 10:02:48
C_4389552489599299,1593606482,HBzimBTx6,6562102954,有种就把口罩摘了[拜拜],7,2019-07-02 10:25:30
C_4389547330694341,1593606482,HBzimBTx6,6120913597,不作不死，作了怎么死，试试才知道，加把劲[加油],6,2019-07-02 10:04:59
C_4389545782679782,1593606485,HBzimBTx6,1107485065,为什么要戴口罩？有胆做没胆认？,37,2019-07-02 09:58:51
C_4389540938910622,1593606485,HBzimBTx6,3198232085,过分了[吃惊],20,2019-07-02 09:39:36
C_4389542360120375,1593606485,HBzimBTx6,2715189325,把口罩摘了，看看是谁,27,2019-07-02 09:45:15
C_4389551298148130,1593606485,HBzimBTx6,1070923504,香港引以为傲的法制在哪里？？？？,22,2019-07-02 10:20:45
C_4389548358003364,1593606485,HBzimBTx6,1023134514,有本事别戴口罩嘛，有勇气打砸，没勇气漏出真面孔吗？,24,2019-07-02 10:09:05
C_4389545254186496,1593606485,HBzimBTx6,5684261013,应该铁腕治港，不能再容忍了,13,2019-07-02 09:56:45
C_4389547477179788,1593606485,HBzimBTx6,6006066711,在美国这样的暴乱政府也允许吗？？？,12,2019-07-02 10:05:35
C_4389553315821349,1593606489,HBzimBTx6,6603506079,这难道不是叛国罪吗？举港独旗的请通通以叛国罪论处！,134,2019-07-02 10:28:46
C_4389542552955257,1593606489,HBzimBTx6,5496112817,竟然侮辱特区区徽？这个太狠了吧,105,2019-07-02 09:46:01
C_4389542725014849,1593606489,HBzimBTx6,5593822958,这个完全可以抓人了吧 听说立法会附近不远就是驻港部队 这些人都没敢多看一眼[挖鼻],70,2019-07-02 09:46:42
C_4389540318358545,1593606489,HBzimBTx6,6640584510,让人愤怒，必须严惩[汗],70,2019-07-02 09:37:08
C_4389540263101470,1593606489,HBzimBTx6,3031041525,奴隶成性、数典忘祖、多行不义必自毙！,62,2019-07-02 09:36:55
C_4389544859920138,1593606489,HBzimBTx6,1282109847,反对派已然成了反动派，做了西方人的卒子，搞乱香港是它们希望看到的,59,2019-07-02 09:55:10
C_4389541198536720,1593606489,HBzimBTx6,3706085405,严厉打击,42,2019-07-02 09:40:38
C_4389545980392688,1593606489,HBzimBTx6,2153873317,用软毒瘫痪这些人，待清醒后，逐个审查！对双重国籍者取消中国香港籍，并永久驱离，终生不得回港及大陆。,48,2019-07-02 09:59:38
C_4389526133197524,1593606491,HByvJ9qNR,6874568250,侮辱国旗令人痛心！,0,2019-07-02 08:40:46
C_4389514900694200,1593606497,HByvJ9qNR,5501062037,这都是国家惯的，英国人给不了的，我们都给了，现在又觉得香港不自由？滚吧，别待在香港，滚去英国,1,2019-07-02 07:56:08
C_4389511704732749,1593606497,HByvJ9qNR,1850253040,必须严惩,0,2019-07-02 07:43:26
C_4389510613345196,1593606497,HByvJ9qNR,5599719388,对待这种颠覆行为，必须强势打压。,0,2019-07-02 07:39:06
C_4389518126249882,1593606497,HByvJ9qNR,1859544212,谴责有啥用，要依法处理！港独青年不得在内地谋求工作，带头闹事悬挂港英旗的，要判刑！这不是游行，这是颠覆国家政权的暴动！,1,2019-07-02 08:08:57
C_4389526271031112,1593606497,HByvJ9qNR,1224069220,支持以暴制暴,0,2019-07-02 08:41:19
C_4389517873951842,1593606497,HByvJ9qNR,1850174961,是可忍孰不可忍，破坏区旗区徽另事件已变质,1,2019-07-02 08:07:57
C_4389531296216085,1593606497,HByvJ9qNR,1378345714,大陆的年轻人都在军营里磨砺，在校园里奋发，反观香港的年轻人在干嘛？香港发展能好吗？,0,2019-07-02 09:01:16
C_4389532004428377,1593606501,HByvJ9qNR,6665394683,这些人都是叛国者，当诛，希望香港早日恢复安定！,1,2019-07-02 09:04:06
C_4389527487770459,1593606501,HByvJ9qNR,1316147863,[汗]暴徒们要绳之以法！,0,2019-07-02 08:46:08
C_4389524022617171,1593606501,HByvJ9qNR,1870467364,没有生存空间,0,2019-07-02 08:32:22
C_4389520885910775,1593606501,HByvJ9qNR,6814729914,大家都看着呢！侮辱国旗视同叛国！,1,2019-07-02 08:19:55
C_4389519836760742,1593606501,HByvJ9qNR,2484692710,到底谁无法无天？,0,2019-07-02 08:15:45
C_4389516255032369,1593606501,HByvJ9qNR,5348641752,绝不能向恶势力低头，你越软弱他越激进,0,2019-07-02 08:01:31
C_4389516720404271,1593606505,HByvJ9qNR,5333249599,有些人跪久了，很难起来,4,2019-07-02 08:03:22
C_4389509464872580,1593606505,HByvJ9qNR,2388430493,谴责,2,2019-07-02 07:34:32
C_4389524048515299,1593606505,HByvJ9qNR,3951489511,香港不一直是警匪大战吗？,2,2019-07-02 08:32:29
C_4389518955852781,1593606505,HByvJ9qNR,2949859953,一个老鼠害一锅汤,3,2019-07-02 08:12:15
C_4389516066643143,1593606505,HByvJ9qNR,6430456812,以暴制暴，灭其于萌芽之初,3,2019-07-02 08:00:46
C_4389514032428978,1593606505,HByvJ9qNR,1729361774,港独都要交清单的，早晚打的他们满地找牙,2,2019-07-02 07:52:40
C_4389512945846662,1593606505,HByvJ9qNR,2642551357,得抓！得判！,3,2019-07-02 07:48:22
C_4389534537893088,1593606505,HByvJ9qNR,3911372072,必须绳之以法，法制民治不是他们鼓吹的吗？那就他们先为自己的行为付出该有的代价,1,2019-07-02 09:14:09
C_4389514057084443,1593606505,HByvJ9qNR,3562039527,击毙,1,2019-07-02 07:52:47
C_4389520743113899,1593606509,HByvJ9qNR,3232817362,其实就一群西奴闹腾,3,2019-07-02 08:19:21
C_4389525453192665,1593606509,HByvJ9qNR,1947172124,希望能给予回应 武力回应暴力,5,2019-07-02 08:38:04
C_4389521778856441,1593606509,HByvJ9qNR,2075065671,没有膝盖的一群人,6,2019-07-02 08:23:28
C_4389525352367144,1593606509,HByvJ9qNR,3227232675,先让其疯狂，再让其灭亡！,7,2019-07-02 08:37:40
C_4389521208998586,1593606509,HByvJ9qNR,1686697982,必须将暴徒绳之以法，坚决支持特区政府采取更有力的强制措施，尽快恢复香港社会的和平稳定！祖国是特区的坚强后盾！,5,2019-07-02 08:21:12
C_4389513578777748,1593606509,HByvJ9qNR,1460556644,应该也学美国警察，一枪毙了这帮鸟人,5,2019-07-02 07:50:53
C_4389524568693444,1593606509,HByvJ9qNR,5489522857,还有王法吗 还有正义吗,2,2019-07-02 08:34:33
C_4389510995380595,1593606509,HByvJ9qNR,6337018942,这些暴徒脑子坏掉啦,3,2019-07-02 07:40:37
C_4389629480178309,1593606521,HByw4s7M2,1698185175,真没前途，不可能的事,0,2019-07-02 15:31:26
C_4389620424490331,1593606521,HByw4s7M2,3809932631,转发微博,0,2019-07-02 14:55:27
C_4389544541729085,1593606521,HByw4s7M2,3437967172,所以评论怎么看不到了？,14,2019-07-02 09:53:55
C_4389545048923926,1593606521,HByw4s7M2,6092122332,应该都抓起来,6,2019-07-02 09:55:56
C_4389633145783141,1593606524,HByw4s7M2,1823784555,戴口罩干啥，多光荣的事啊，让大家都看看是谁,19,2019-07-02 15:46:00
C_4389629887573002,1593606524,HByw4s7M2,1726447154,我就看看还有谁有脸给暴徒撑腰喊香港加油,11,2019-07-02 15:33:02
C_4389631401273246,1593606524,HByw4s7M2,1885866724,有本事不要戴口罩啊！,5,2019-07-02 15:39:03
C_4389618826380075,1593606524,HByw4s7M2,5830946014,希望严惩 公布结果！,2,2019-07-02 14:49:06
C_4389632748010113,1593606524,HByw4s7M2,2163672930,当暴徒处理。,3,2019-07-02 15:44:25
C_4389544566936000,1593606524,HByw4s7M2,6235480809,这么严重啊！,5,2019-07-02 09:54:01
C_4389624887478465,1593606528,HByw4s7M2,3627154752,戴口罩是怎么回事？觉得自己是有理的一方，怎么把自己裹这么严实？怕什么呢？,62,2019-07-02 15:13:11
C_4389633133172753,1593606528,HByw4s7M2,5198198108,墙上写着太阳花什么什么，希望香港警方立马开展抓捕,49,2019-07-02 15:45:57
C_4389542863834118,1593606528,HByw4s7M2,5087581908,唉，真的是吃饱撑的啊,42,2019-07-02 09:47:15
C_4389630235297901,1593606528,HByw4s7M2,2434969965,这群人不明白国家为何物！凑点人画个地就想独立为国？,38,2019-07-02 15:34:25
C_4389541081151317,1593606528,HByw4s7M2,2941906725,太过分了,40,2019-07-02 09:40:10
C_4389629727971177,1593606528,HByw4s7M2,3163852571,一定要严肃处理!不然这些无脑人只会越来越猖狂!,26,2019-07-02 15:32:25
C_4389623830295427,1593606528,HByw4s7M2,5866028281,象征国家主权的区徽被破坏成这样，刺眼的米字旗！请全部给我抓起来，重判！,24,2019-07-02 15:08:59
C_4389408977674786,1593606536,HBvPqx7YF,1948129542,中国人民好好看着无脑推西式民主的下场,12,2019-07-02 00:55:14
C_4389408730511636,1593606536,HBvPqx7YF,3039150772,他们的民主，真是可笑至极。所谓的民主就是可以随意打砸吗[费解]这是目无王法吧[费解],12,2019-07-02 00:54:15
C_4389412399669369,1593606540,HBvPqx7YF,3843128382,给暴力披上民主的外衣就可以为所欲为？这些香港废青真实诠释了现在香港法制以死,10,2019-07-02 01:08:50
C_4389410503755385,1593606540,HBvPqx7YF,2849856070,生气，怎么可以这样对待国旗[怒],11,2019-07-02 01:01:17
C_4389405814495178,1593606540,HBvPqx7YF,6478940363,这是在作死！,5,2019-07-02 00:42:40
C_4389412756816672,1593606540,HBvPqx7YF,5087581908,现在看待他们的行为，感觉好可笑,9,2019-07-02 01:10:15
C_4389414240827103,1593606540,HBvPqx7YF,3265957765,太危害人民群众了,0,2019-07-02 01:16:09
C_4389409942071212,1593606544,HBvPqx7YF,2693889827,这种自由，这种民主，这种法制，在保护谁？暴民冲警堵路，是为了港民吗？自由港的影响力在一次一次的冲击中慢慢在下降，这样容忍下去，港府和普通人的日子会更难过。,26,2019-07-02 00:59:04
C_4389408863969353,1593606544,HBvPqx7YF,1846393213,真的香港警察表现得太克制了，不能因为法不责众就没事，面对暴徒一定要重拳，对暴徒的宽容就是对法治的践踏，对一国两制的践踏。支持特区政府,29,2019-07-02 00:54:47
C_4389406573973146,1593606544,HBvPqx7YF,2824434061,学学灯塔国警察[微笑],20,2019-07-02 00:45:41
C_4389411007833523,1593606544,HBvPqx7YF,3160237467,法治之都变成了罪恶之城。这种行径太可耻了，这不是在示威游行，这是在践踏中国人的底线！,22,2019-07-02 01:03:17
C_4389414077602257,1593606544,HBvPqx7YF,5522916002,说真的 我看了 对香港太心寒了,11,2019-07-02 01:15:29
C_4389414065006134,1593606544,HBvPqx7YF,6357103267,所以呢，民主自由就是各种打砸吗。警察采取一点工具就是十恶不赦，欺压正义。现在到好，到底谁才更加像暴徒。在自家院子闹，还像是打了胜仗一样。,14,2019-07-02 01:15:27
C_4389412546641108,1593606544,HBvPqx7YF,3596001410,太过分了，这是在践踏一个中国原则！今天看了新闻去找来囚歌反复听：我渴望着自由，但也深知道——人的躯体哪能由狗的洞子爬出！,8,2019-07-02 01:09:25
